Q2,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q5,Q6,Q7,Store Region,Store Number,Rewards Member
How many times have you visited the Q Ice Cream Shop in the past year?,What is your overall level of satisfaction with the Q Ice Cream Shop?,Please select the flavors that you have tried in the past: - Vanilla,Please select the flavors that you have tried in the past: - Chocolate,Please select the flavors that you have tried in the past: - Chocolate Vanilla Swirl,Please select the flavors that you have tried in the past: - Rocky Road,Please select the flavors that you have tried in the past: - Cherry Vanilla,Please select the flavors that you have tried in the past: - Mint Chocolate Chip,Please select the flavors that you have tried in the past: - Peanut Butter Cup,Please select the flavors that you have tried in the past: - Caramel Drizzle,How likely would you be to purchase a new orange vanilla flavor if we added it to our menu?,How likely would you be to purchase a new butter pecan flavor if we added it to our menu?,"If there are any other flavors that you would like to see us add, please list them here.",Store Region,Store Number,Rewards Member
"{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4"",""choiceId"":""1""}","{""ImportId"":""QID4"",""choiceId"":""2""}","{""ImportId"":""QID4"",""choiceId"":""3""}","{""ImportId"":""QID4"",""choiceId"":""4""}","{""ImportId"":""QID4"",""choiceId"":""5""}","{""ImportId"":""QID4"",""choiceId"":""6""}","{""ImportId"":""QID4"",""choiceId"":""7""}","{""ImportId"":""QID4"",""choiceId"":""8""}","{""ImportId"":""QID5""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8_TEXT""}","{""ImportId"":""Store Region""}","{""ImportId"":""Store Number""}","{""ImportId"":""Rewards Member""}"
1,4,,,1,,,,1,,5,1,Peach,West,101,Yes
5,4,,,,1,,1,,1,4,2,,West,103,Yes
4,2,1,,1,,1,,1,,4,2,,South,403,No
2,5,,,,,,,,1,5,5,,North,204,Yes
3,4,,,,,,1,,,4,3,Apple pie,North,203,Yes
1,4,,1,,,,1,,,4,3,,North,202,No
3,4,1,1,1,,,,,,3,2,,East,304,Yes
4,5,1,,,,1,1,,,5,2,,West,102,No
5,5,,,,1,1,1,,1,4,3,,West,102,No
4,5,,,,1,1,1,,1,4,2,,North,204,No
4,4,,,,1,1,,,,4,4,,North,202,No
4,5,1,1,,1,,,,1,4,2,Apple pie,East,301,Yes
3,4,1,,1,1,,,,1,5,4,,West,103,No
1,3,,1,,,1,,,1,4,2,,South,402,Yes
3,5,,,,,1,1,,,3,3,Coffee,West,102,Yes
